Global_Rank,score,name,city ,country,
511,31.6,SOAS University of London,London,  United Kingdom,
511,31.6,Singapore Management University,Singapore,  Singapore,
511,31.6,University of Bradford,Bradford,  United Kingdom,
515,31.5,Lebanese University,Beirut,  Lebanon,
515,31.5,Universitas Padjadjaran (UNPAD),Bandung,  Indonesia,
517,31.4,Pontificia Universidad Católica Argentina,Buenos Aires,  Argentina,
517,31.4,University of Stirling,Stirling,  United Kingdom,
519,31.3,Kyungpook National University,Daegu,  South Korea,
519,31.3,Singapore University of Technology and Design,Singapore,  Singapore,
519,31.3,Universidad Austral,Pilar,  Argentina,
519,31.3,University of Electronic Science and Technology of China,Chengdu,  China (Mainland),
519,31.3,Ural Federal University - UrFU,Ekaterinburg,  Russia,
524,31.2,University of Huddersfield,Huddersfield,  United Kingdom,
525,31.1,The University of Georgia,Athens,  United States,
526,30.9,Boston College,Chestnut Hill,  United States,
526,30.9,Chiang Mai University,Chiang Mai,  Thailand,
526,30.9,University of Hull,Hull,  United Kingdom,
526,30.9,University of Salamanca,Salamanca,  Spain,
530,30.8,The Education University of Hong Kong,Hong Kong,  Hong Kong SAR,
530,30.8,University of Genoa,Genoa,  Italy,
530,30.8,University of Iowa,Iowa City,  United States,
530,30.8,Universität Bremen,Bremen,  Germany,
534,30.7,University of Connecticut,Storrs,  United States,
535,30.6,King Khalid University,Abha,  Saudi Arabia,
535,30.6,Lebanese American University,Byblos,  Lebanon,
535,30.6,Prince Sultan University,Riyadh,  Saudi Arabia,
535,30.6,University of Ljubljana,Ljubljana,  Slovenia,
535,30.6,Universität  Leipzig,Leipzig,  Germany,
540,30.5,Jinan University (China),Guangzhou,  China (Mainland),
540,30.5,University of Utah,Salt Lake City,  United States,
542,30.3,"Ain Shams University in Cairo (ASU, Cairo)",Cairo,  Egypt,
542,30.3,Universiti Teknologi MARA - UiTM,Shah Alam,  Malaysia,
542,30.3,University of Milano-Bicocca,Milan,  Italy,
542,30.3,University of the Punjab,Lahore,  Pakistan,
546,30.2,Ulm University,Ulm,  Germany,
546,30.2,University of Hawaiʻi at Mānoa,Honolulu,  United States,
546,30.2,University of Windsor,Windsor,  Canada,
549,30.1,Florida State University,Tallahassee,  United States,
550,30,Northumbria University at Newcastle,Newcastle upon Tyne,  United Kingdom,
551,29.9,Thammasat University,Bangkok,  Thailand,
551,29.9,Universiti Tenaga Nasional (UNITEN),Kajang,  Malaysia,
553,29.8,Hitotsubashi University,Tokyo,  Japan,
553,29.8,University of Delaware,Newark,  United States,
555,29.7,Lahore University of Management Sciences (LUMS),Lahore,  Pakistan,
556,29.6,Indian Institute of Technology Indore,Indore,  India,
556,29.6,University of Houston,Houston,  United States,
558,29.5,Al Ain University,Al Ain,,  United Arab Emirates
558,29.5,Coventry University,Coventry,  United Kingdom,
558,29.5,Jawaharlal Nehru University,New Delhi,  India,
558,29.5,Sogang University,Seoul,  South Korea,
558,29.5,University of Kwazulu-Natal,Pinetown,  South Africa,
563,29.4,Ajou University,Suwon,  South Korea,
563,29.4,American University of the Middle East,Egaila,  Kuwait,
563,29.4,University of Debrecen,Debrecen,  Hungary,
566,29.3,Bangor University,Bangor,  United Kingdom,
566,29.3,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),Varanasi,  India,
566,29.3,Renmin (People's) University of China,Beijing,  China (Mainland),
566,29.3,Savitribai Phule Pune University,Pune,  India,
566,29.3,University of Minho,Braga,  Portugal,
571,29.2,Colorado School of Mines,Golden,  United States,
571,29.2,Hacettepe University,Ankara,  Türkiye,
571,29.2,Isfahan University of Technology,Isfahan,  Iran,
571,29.2,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,  Brazil,
575,29.1,Brno University of Technology,Brno,  Czechia,
575,29.1,Chandigarh University,Mohali,  India,
575,29.1,Universität Jena,Jena,  Germany,
578,29,Universidad Adolfo Ibáñez,Santiago,  Chile,
578,29,Universiti Teknologi Brunei,Bandar Seri Begawan,  Brunei,
578,29,University of Tabriz,Tabriz,  Iran,
581,28.9,Comillas Pontifical University,Madrid,  Spain,
582,28.8,Florida International University,Miami,  United States,
582,28.8,University of Iceland,Reykjavík,  Iceland,
584,28.7,Charles Darwin University,Casuarina,  Australia,
584,28.7,Eötvös Loránd University,Budapest,  Hungary,
584,28.7,University of Dhaka,Dhaka,  Bangladesh,
587,28.6,American University,Washington D.C.,  United States,
587,28.6,National Central University,Taoyuan City,  Taiwan,
587,28.6,Université Claude Bernard Lyon 1,Villeurbanne,  France,
587,28.6,Université Paul Sabatier Toulouse III,Toulouse,  France,
591,28.5,American University of Ras Al Khaimah,Ras Al Khaima,  United Arab Emirates,
591,28.5,Bond University,Gold Coast,  Australia,
591,28.5,Illinois Institute of Technology,Chicago,  United States,
591,28.5,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Moscow,  Russia,
595,28.4,Universidade Federal de Minas Gerais (UFMG),Belo Horizonte,  Brazil,
595,28.4,Zayed University,Abu Dhabi,,  United Arab Emirates
597,28.3,Asia Pacific University of Technology and Innovation (APU) Malaysia,Kuala Lumpur,  Malaysia,
597,28.3,Hasselt University,Diepenbeek,  Belgium,
597,28.3,Management and Science University,Shah Alam,  Malaysia,
597,28.3,Taipei Medical University (TMU),Taipei,  Taiwan,
597,28.3,Tulane University,New Orleans,  United States,
597,28.3,University of Szeged,Szeged,  Hungary,
597,28.3,University of Texas at Dallas,Richardson,  United States,
604,28.2,Canadian University Dubai,Dubai,  United Arab Emirates,
604,28.2,National Chengchi University,Taipei City,  Taiwan,
604,28.2,University of Eastern Finland,Kuopio,  Finland,
607,28,"The University of Tennessee, Knoxville",Knoxville,  United States,
607,28,University of Siena,Siena,  Italy,
609,27.9,Nottingham Trent University,Nottingham,  United Kingdom,
609,27.9,Peter the Great St. Petersburg Polytechnic University,St. Petersburg,  Russia,
609,27.9,Ulster University,Coleraine,  United Kingdom,
609,27.9,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Kuantan,  Malaysia,
613,27.8,Applied Science University - Bahrain,Al-Ekir,  Bahrain,
613,27.8,City University of New York,New York City,  United States,
613,27.8,International Islamic University Malaysia (IIUM),Kuala Lumpur,  Malaysia,
613,27.8,Universidad de Concepción,Concepción,  Chile,
613,27.8,University of Plymouth,Plymouth,  United Kingdom,
618,27.7,Christian-Albrechts-University zu Kiel,Kiel,  Germany,
618,27.7,Dongguk University,Seoul,  South Korea,
618,27.7,Saint Joseph University of Beirut (USJ),Beirut,  Lebanon,
618,27.7,Zhengzhou University,Zhengzhou,  China (Mainland),
622,27.6,Umm Al-Qura University,Makkah,  Saudi Arabia,
622,27.6,University of New Brunswick,Fredericton,  Canada,
624,27.5,Diponegoro University,Semarang,  Indonesia,
624,27.5,Oregon State University,Corvallis,  United States,
624,27.5,University of the Basque Country,Leioa,  Spain,
624,27.5,Yeshiva University,New York City,  United States,
628,27.4,Abai Kazakh National Pedagogical University (Abai University),Almaty,  Kazakhstan,
628,27.4,Istanbul University,Istanbul,  Türkiye,
628,27.4,Missouri University of Science and Technology,Rolla,  United States,
628,27.4,National Chung Hsing University,Taichung City,  Taiwan,
628,27.4,Universidade de Santiago de Compostela,Santiago de Compostela,  Spain,
628,27.4,University of Crete,Heraklion,  Greece,
628,27.4,University of South Carolina,Columbia,  United States,
635,27.2,Tallinn University of Technology (TalTech),Tallinn,  Estonia,
635,27.2,University of Portsmouth,Portsmouth,  United Kingdom,
635,27.2,Saarland University,Saarbrücken,  Germany,
638,27.1,Lincoln University College,Kuala Lumpur,  Malaysia,
638,27.1,Southern Cross University,Lismore,  Australia,
638,27.1,Universidad de Zaragoza,Zaragoza,  Spain,
638,27.1,"University of Chemistry and Technology, Prague",Prague,  Czechia,
642,27,Université de Fribourg,Fribourg,  Switzerland,
643,26.9,Abo Akademi University,Turku,  Finland,
643,26.9,Free University of Bozen-Bolzano,Bolzano,  Italy,
643,26.9,Inha University,Incheon,  South Korea,
643,26.9,Manchester Metropolitan University,Manchester ,  United Kingdom,
643,26.9,University of Manitoba,Winnipeg,  Canada,
648,26.8,King Faisal University,Hofuf,  Saudi Arabia,
648,26.8,University of Tromsø The Arctic University of Norway,Tromsø,  Norway,
650,26.7,MGIMO University,Moscow,  Russia,
650,26.7,Paris Lodron University of Salzburg,Salzburg ,  Austria,
650,26.7,Universidad de la República (Udelar),Montevideo,  Uruguay,
650,26.7,University of Brescia,Brescia,  Italy,
654,26.6,China University of Mining and Technology,Xuzhou,  China (Mainland),
654,26.6,De La Salle University,Manila,  Philippines,
654,26.6,Konkuk University,Seoul,  South Korea,
654,26.6,"University of Agriculture, Faisalabad",Faisalabad,  Pakistan,
654,26.6,University of South Florida,Tampa,  United States,
654,26.6,Université de Lille,Lille,  France,
660,26.5,Bar-Ilan University,Ramat Gan,  Israel,
660,26.5,Ca' Foscari University of Venice,Venice,  Italy,
660,26.5,"Kingston University, London",Kingston upon Thames,  United Kingdom,
660,26.5,Memorial University of Newfoundland,St. John's,  Canada,
664,26.4,COMSATS University Islamabad,Islamabad,  Pakistan,
664,26.4,Indian Institute of Technology Hyderabad (IITH),Sangareddy,  India,
664,26.4,University of Mumbai,Mumbai,  India,
664,26.4,University of Oklahoma,Norman,  United States,
668,26.3,"Birla Institute of Technology and Science, Pilani",Pilani,  India,
668,26.3,Chang Gung University,Taoyuan City,  Taiwan,
668,26.3,Karl-Franzens-Universitaet Graz,Graz,  Austria,
668,26.3,Lehigh University,Bethlehem,  United States,
668,26.3,Palacký University Olomouc,Olomouc,,  Czechia
673,26.2,East China University of Science and Technology,Shanghai,  China (Mainland),
673,26.2,Stevens Institute of Technology,Hoboken,  United States,
673,26.2,TU Dortmund University,Dortmund,  Germany,
676,26.1,Beirut Arab University,Beirut,  Lebanon,
676,26.1,Jadavpur University,Kolkata,  India,
678,26,American University in Dubai,Dubai,  United Arab Emirates,
678,26,University of Haifa,Haifa,  Israel,
680,25.9,HUFS - Hankuk (Korea) University of Foreign Studies,Seoul,  South Korea,
680,25.9,Nanjing University of Aeronautics and Astronautics,Nanjing,  China (Mainland),
680,25.9,Ritsumeikan University,Kyoto,  Japan,
680,25.9,Universitas Brawijaya,Malang,  Indonesia,
684,25.8,Comenius University Bratislava,Bratislava,  Slovakia,
684,25.8,Ton Duc Thang University,Ho Chi Minh City,  Vietnam,
686,25.7,"China University of Petroleum, Beijing",Beijing,  China (Mainland),
686,25.7,Cyprus University of Technology,Limassol,  Cyprus,
688,25.6,Baku State University,Baku,  Azerbaijan,
688,25.6,National Research Tomsk Polytechnic University,Tomsk,  Russia,
688,25.6,Université Côte d'Azur,Nice,  France,
691,25.4,Eastern Mediterranean University,Famagusta,  Northern Cyprus,
691,25.4,Universidade Federal do Rio Grande Do Sul,Porto Alegre,  Brazil,
691,25.4,Universität Regensburg,Regensburg,  Germany,
691,25.4,"Vellore Institute of Technology (VIT), Vellore, India",Vellore,  India,
695,25.3,Rensselaer Polytechnic Institute,Troy,  United States,
696,25.2,Symbiosis International (Deemed University),Pune,  India,
696,25.2,TUHH Hamburg University of Technology,Hamburg,  Germany,
697,25.1,Ankara Üniversitesi,Ankara,  Türkiye,
697,25.1,Beijing University of Chemical Technology,Beijing,  China (Mainland),
697,25.1,Kazakh National Agrarian Research University (KazNARU),Almaty,  Kazakhstan,
697,25.1,Tokyo Medical and Dental University (TMDU),Tokyo,  Japan,
697,25.1,Universidad de Alcalá (Madrid),Madrid,  Spain,
697,25.1,University of Klagenfurt,Klagenfurt,  Austria,
697,25.1,"University of Missouri, Columbia",Columbia,  United States,
701-710,0,Jeonbuk National University,Jeonju,  South Korea,
701-710,0,Kasetsart University,Bangkok,  Thailand,
701-710,0,"Lingnan University, Hong Kong",Hong Kong,  Hong Kong SAR,
701-710,0,Nanjing University of Science and Technology,Nanjing,  China (Mainland),
701-710,0,Shiraz University,Shiraz,  Iran,
701-710,0,Universidad Panamericana (UP),Mexico City,  Mexico,
701-710,0,University of Central Florida,Orlando,  United States,
701-710,0,University of Zagreb,Zagreb,  Croatia,
711-720,0,Asia University Taiwan,Taichung City,  Taiwan,
711-720,0,Budapest University of Technology and Economics,Budapest,  Hungary,
711-720,0,Drexel University,Philadelphia,  United States,
711-720,0,"Goldsmiths, University of London",London,  United Kingdom,
711-720,0,ISCTE-IUL,Lisbon,  Portugal,
711-720,0,ITMO University,St. Petersburg,  Russia,
711-720,0,Technische Universität Braunschweig,Braunschweig,  Germany,
711-720,0,Toronto Metropolitan University (formerly Ryerson University),Toronto,  Canada,
711-720,0,University of Hohenheim,Stuttgart,  Germany,
711-720,0,University of Nebraska - Lincoln,Lincoln,  United States,
711-720,0,Université de Rennes 1,Rennes,  France,
721-730,0,National University of Uzbekistan named after Mirzo Ulugbek,Tashkent,  Uzbekistan,
721-730,0,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Islamabad,  Pakistan,
721-730,0,Prince Sattam Bin Abdulaziz University,Al-Kharj,  Saudi Arabia,
721-730,0,Taras Shevchenko National University of Kyiv,Kyiv,  Ukraine,
721-730,0,Temple University,Philadelphia,  United States,
721-730,0,The National University of Science and Technology MISIS,Moscow,  Russia,
721-730,0,University of Cincinnati,Cincinnati,  United States,
721-730,0,University of Patras,Patras,  Greece,
721-730,0,UWE Bristol (University of the West of England),Bristol,  United Kingdom,
731-740,0,Auezov South Kazakhstan University (SKU),Shymkent,  Kazakhstan,
731-740,0,Far Eastern Federal University,Vladivostok,  Russia,
731-740,0,"National Institute of Technology, Tiruchirappalli",Tiruchirappalli,  India,
731-740,0,Princess Nourah bint Abdulrahman University,Riyadh,  Saudi Arabia,
731-740,0,SEGi UNIVERSITY,Kuala Lumpur,  Malaysia,
731-740,0,"Sofia University ""St. Kliment Ohridski""",Sofia,  Bulgaria,
731-740,0,Texas Tech University,Lubbock,  United States,
731-740,0,Universidad Central de Venezuela,Caracas,  Venezuela,
731-740,0,Université de Tunis El Manar,Tunis,  Tunisia,
731-740,0,Yildiz Technical University,Istanbul,  Türkiye,
741-750,0,Aberystwyth University,Aberystwyth,  United Kingdom,
741-750,0,"Adam Mickiewicz University, Poznań",Poznań,  Poland,
741-750,0,Brandeis University,Waltham,  United States,
741-750,0,Kaunas University of Technology,Kaunas,  Lithuania,
741-750,0,Plekhanov Russian University of Economics,Moscow,  Russia,
741-750,0,Shahid Beheshti University (SBU),Tehran,  Iran,
741-750,0,Syracuse University,Syracuse,  United States,
741-750,0,The Catholic University of Korea,Gyeonggi,  South Korea,
741-750,0,University of Baghdad,Baghdad,  Iraq,
741-750,0,University of Malta,Msida,  Malta,
741-750,0,University of Messina (UniME),Messina,  Italy,
741-750,0,University of Pecs,Pécs,  Hungary,
741-750,0,Victoria University,Melbourne,  Australia,
741-750,0,Vytautas Magnus University,Kaunas,  Lithuania,
751-760,0,Martin-Luther-Universität Halle-Wittenberg,Halle,  Germany,
751-760,0,University of New Mexico,Albuquerque,  United States,
751-760,0,University of Oregon,Eugene,  United States,
751-760,0,University of Trieste,Trieste,  Italy,
751-760,0,Université de Lorraine,Nancy,  France,
761-770,0,Al-Ahliyya Amman University,Amman,  Jordan,
761-770,0,Babes-Bolyai University,Cluj-Napoca,  Romania,
761-770,0,Bangladesh University of Engineering and Technology,Dhaka,  Bangladesh,
761-770,0,Czech University of Life Sciences in Prague,Prague,  Czechia,
761-770,0,"Government College University, Faisalabad",Faisalabad,  Pakistan,
761-770,0,Jamia Millia Islamia,New Delhi,  India,
761-770,0,Khoja Akhmet Yassawi International Kazakh-Turkish University,Turkestan,  Kazakhstan,
761-770,0,New Jersey Institute of Technology (NJIT),Newark,  United States,
761-770,0,Riga Technical University,Riga,  Latvia,
761-770,0,University of Belgrade,Belgrade,  Serbia,
761-770,0,University of Bucharest,Bucharest,  Romania,
761-770,0,University of Nizwa,Nizwa,  Oman,
761-770,0,"Vietnam National University, Hanoi",Hanoi,  Vietnam,
771-780,0,Holy Spirit University of Kaslik,Jounieh,  Lebanon,
771-780,0,Maynooth University,Maynooth,  Ireland,
771-780,0,Philipps-Universität Marburg,Marburg,  Germany,
771-780,0,Rutgers University–Newark,Newark,  United States,
771-780,0,Thapar Institute of Engineering & Technology,Patiala,  India,
771-780,0,Universidad de Palermo (UP),Buenos Aires,  Argentina,
771-780,0,Universitat Rovira i Virgili,Tarragona,  Spain,
771-780,0,University of Calcutta,Kolkata,  India,
781-790,0,Alexandria University,Alexandria,  Egypt,
781-790,0,Carleton University,Ottawa,  Canada,
781-790,0,Georgia State University,Atlanta,  United States,
781-790,0,Hong Kong Metropolitan University,Hong Kong,  Hong Kong SAR,
781-790,0,Kuwait University,Kuwait City,  Kuwait,
781-790,0,Technological University Dublin,Dublin,  Ireland,
781-790,0,Universidad de Antioquia,Medellin,  Colombia,
781-790,0,Universidad del Rosario,Bogotá,  Colombia,
781-790,0,Universidade Católica Portuguesa,Lisbon,  Portugal,
781-790,0,University of Alicante,Alicante,  Spain,
781-790,0,University of Kentucky,Lexington,  United States,
781-790,0,University of Mons,Mons,  Belgium,
781-790,0,V. N. Karazin Kharkiv National University,Kharkiv,  Ukraine,
781-790,0,Wayne State University,Detroit,  United States,
791-800,0,Applied Science Private University - Jordan,Amman,  Jordan,
791-800,0,Beijing University of Technology,Beijing,  China (Mainland),
791-800,0,Chiba University,Chiba City,  Japan,
791-800,0,Lanzhou University,Lanzhou,  China (Mainland),
791-800,0,Norwegian University of Life Sciences,Ås,  Norway,
791-800,0,Pontificia Universidad Católica de Valparaíso,Valparaíso,  Chile,
791-800,0,Universiti Tunku Abdul Rahman (UTAR),Kampar,  Malaysia,
791-800,0,Wake Forest University,Winston-Salem,  United States,
801-850,0,AGH University of Krakow,Krakow,  Poland,
801-850,0,Ahlia University,Manama,  Bahrain,
801-850,0,Alfaisal University,Riyadh,  Saudi Arabia,
801-850,0,Azerbaijan State University of Economics,Baku,  Azerbaijan,
801-850,0,Bournemouth University,Poole,  United Kingdom,
801-850,0,De Montfort University,Leicester,  United Kingdom,
801-850,0,Donghua University,Shanghai,  China (Mainland),
801-850,0,Gdańsk University of Technology,Gdańsk,  Poland,
801-850,0,German Jordanian University,Amman,  Jordan,
801-850,0,Indian Institute of Technology Gandhinagar (IITGN),Gandhinagar,  India,
801-850,0,Instituto Tecnológico Autónomo de México (ITAM),Mexico City,  Mexico,
801-850,0,Keele University,Keele,  United Kingdom,
801-850,0,Middlesex University,London,  United Kingdom,
801-850,0,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Kyiv,  Ukraine,
801-850,0,Northwest Agriculture and Forestry University,Yangling,  China (Mainland),
801-850,0,Ocean University of China,Qingdao,  China (Mainland),
801-850,0,Politecnico di Bari,Bari,  Italy,
801-850,0,Qassim University,Buraydah,  Saudi Arabia,
801-850,0,Soochow University,Suzhou,  China (Mainland),
801-850,0,"The New School, New York City & Paris",New York,  United States,
801-850,0,Tokyo University of Science,Kagurazaka,  Japan,
801-850,0,Universidad San Francisco de Quito USFQ,Quito,  Ecuador,
801-850,0,Universidad de La Habana,Havana,  Cuba,
801-850,0,Universidad de Montevideo (UM),Montevideo,  Uruguay,
801-850,0,Universidade Federal de Santa Catarina,Florianópolis,  Brazil,
801-850,0,Universidade Federal de São Paulo,São Paulo,  Brazil,
801-850,0,Universidade de Brasília,Brasília,  Brazil,
801-850,0,Universita' Politecnica delle Marche,Ancona,  Italy,
801-850,0,Universiti Malaysia Terengganu (UMT),Kuala Terengganu,  Malaysia,
801-850,0,University of Bari,Bari,  Italy,
801-850,0,University of Brighton,Brighton,  United Kingdom,
801-850,0,University of Engineering & Technology (UET) Lahore,Lahore,  Pakistan,
801-850,0,University of Greenwich,London,  United Kingdom,
801-850,0,University of Hyderabad,Hyderabad,  India,
801-850,0,University of Latvia,Riga,  Latvia,
801-850,0,University of Lincoln,Lincoln,  United Kingdom,
801-850,0,"University of Maryland, Baltimore",Baltimore,  United States,
801-850,0,"University of Maryland, Baltimore County",Baltimore,  United States,
801-850,0,University of Modena and Reggio Emilia,Modena,  Italy,
801-850,0,University of Namur,Namur,  Belgium,
801-850,0,University of Palermo,Palermo,  Italy,
801-850,0,University of Salerno,Fisciano,  Italy,
801-850,0,University of Ulsan,Ulsan,  South Korea,
801-850,0,University of Westminster,London,  United Kingdom,
801-850,0,University of Wroclaw,Wroclaw,  Poland,
801-850,0,Università degli Studi di Perugia,Perugia,  Italy,
801-850,0,Universität Duisburg-Essen,Duisburg,  Germany,
801-850,0,Viet Nam National University Ho Chi Minh City (VNU-HCM),Ho Chi Minh City,  Vietnam,
801-850,0,Zurich University of Applied Sciences (ZHAW),Winterthur,  Switzerland,
851-900,0,Addis Ababa University,Addis Ababa,  Ethiopia,
851-900,0,Altai State University,Barnaul,  Russia,
851-900,0,Auburn University,Auburn,  United States,
851-900,0,Australian Catholic University,Melbourne,  Australia,
851-900,0,Azerbaijan State Oil and Industry University,Baku,  Azerbaijan,
851-900,0,Azerbaijan Technical University,Baku,,  Azerbaijan
851-900,0,Beijing Jiaotong University,Beijing,  China (Mainland),
851-900,0,Belarusian National Technical University (BNTU),Minsk,  Belarus,
851-900,0,Bina Nusantara University (BINUS),Jakarta,  Indonesia,
851-900,0,Catania University,Catania,  Italy,
851-900,0,China University of Geosciences,Wuhan,  China (Mainland),
851-900,0,Chungnam National University,Daejeon,  South Korea,
851-900,0,Dhofar University,Salalah,  Oman,
851-900,0,Edinburgh Napier University,Edinburgh,  United Kingdom,
851-900,0,Effat University,Jeddah,  Saudi Arabia,
851-900,0,European University of Lefke,Lefke,  Northern Cyprus,
851-900,0,Imam Mohammad Ibn Saud Islamic University – IMSIU,Riyadh,  Saudi Arabia,
851-900,0,Instituto Politécnico Nacional (IPN),Ciudad de México,  Mexico,
851-900,0,Jiangnan University,Wuxi,  China (Mainland),
851-900,0,Liverpool John Moores University,Liverpool ,  United Kingdom,
851-900,0,Louisiana State University,Baton Rouge,  United States,
851-900,0,"Manipal Academy of Higher Education, Manipal, Karnataka, India",Manipal,  India,
851-900,0,Mendel University in Brno,Brno,  Czechia,
851-900,0,Multimedia University (MMU),Cyberjaya,  Malaysia,
851-900,0,Nantes Université,Nantes,  France,
851-900,0,O.P. Jindal Global University (JGU),Sonepat,  India,
851-900,0,Oklahoma State University,Stillwater,  United States,
851-900,0,Prince of Songkla University,Hat Yai,  Thailand,
851-900,0,Sechenov University,Moscow,  Russia,
851-900,0,Tokyo University of Agriculture and Technology,Tokyo,  Japan,
851-900,0,UNIVERSITY OF GDANSK,Gdańsk,  Poland,
851-900,0,Universidad Anáhuac México,Huixquilucan,  Mexico,
851-900,0,Universidad Nacional de Córdoba - UNC,Córdoba,  Argentina,
851-900,0,Universidade de Vigo,Vigo,  Spain,
851-900,0,Universiti Pendidikan Sultan Idris (UPSI),Tanjong Malim,  Malaysia,
851-900,0,University Duesseldorf,Düsseldorf,  Germany,
851-900,0,"University of Colorado, Denver",Denver,  United States,
851-900,0,University of Dubai,Dubai,  United Arab Emirates,
851-900,0,University of Ghana,Legon,  Ghana,
851-900,0,University of Santo Tomas,Manila,  Philippines,
851-900,0,University of Seoul,Seoul,  South Korea,
851-900,0,University of Stavanger,Stavanger,  Norway,
851-900,0,Università degli Studi della Tuscia (University of Tuscia),Viterbo,  Italy,
851-900,0,Universität Rostock,Rostock,  Germany,
851-900,0,Université de Franche-Comté,Besançon,  France,
851-900,0,Université du Québec,Québec,  Canada,
851-900,0,Verona University,Verona,  Italy,
851-900,0,Vilnius Gediminas Technical University (VILNIUS TECH),Vilnius,  Lithuania,
851-900,0,Worcester Polytechnic Institute,Worcester,  United States,
851-900,0,Wroclaw University of Science and Technology (Wrocław Tech),Wrocław,  Poland,
851-900,0,Yarmouk University,Irbid,  Jordan,
901-950,0,American University of Central Asia,Bishkek,  Kyrgyzstan,
901-950,0,Baku Engineering University,Baku,  Azerbaijan,
901-950,0,Chonnam National University,Gwangju,  South Korea,
901-950,0,"El Colegio de México, A.C.",Mexico City,  Mexico,
901-950,0,Future University in Egypt,New Cairo,  Egypt,
901-950,0,Gazi Üniversitesi,Ankara,  Türkiye,
901-950,0,Gulf University for Science and Technology,Kuwait City,  Kuwait,
901-950,0,Huazhong Agricultural University,Wuhan,  China (Mainland),
901-950,0,Jouf University,Sakaka,  Saudi Arabia,
901-950,0,Kanazawa University,Kanazawa,  Japan,
901-950,0,Kansas State University,Manhattan,  United States,
901-950,0,Karaganda Buketov University,Karaganda,  Kazakhstan,
901-950,0,Khon Kaen University,Khon Kaen,  Thailand,
901-950,0,King Mongkut's University of Technology Thonburi,Bangkok,  Thailand,
901-950,0,London South Bank University,London,  United Kingdom,
901-950,0,Lovely Professional University (LPU),Chaheru,  India,
901-950,0,Macao Polytechnic University,null Macau SAR,,
901-950,0,Michigan Technological University,Houghton,  United States,
901-950,0,Nagasaki University,Nagasaki City,  Japan,
901-950,0,Osaka Metropolitan University,Osaka,  Japan,
901-950,0,Panjab University,Chandigarh,  India,
901-950,0,Princess Sumaya University for Technology,Amman,  Jordan,
901-950,0,Saveetha Institute of Medical And Technical Sciences (SIMATS),Tiruvallur,  India,
901-950,0,Taif University,Ta'if,  Saudi Arabia,
901-950,0,Tallinn University,Tallinn,  Estonia,
901-950,0,Tashkent State Technical University,Tashkent,  Uzbekistan,
901-950,0,The University of Alabama,Tuscaloosa,  United States,
901-950,0,Universidad Católica Andres Bello,Caracas City,  Venezuela,
901-950,0,Universidad Católica del Uruguay (UCU),Montevideo,  Uruguay,
901-950,0,Universidad Europea,Madrid,  Spain,
901-950,0,Universidad Iberoamericana Ciudad de México - IBERO,Mexico City,  Mexico,
901-950,0,Universidad de Oviedo,Oviedo,  Spain,
901-950,0,Universidad de Valladolid,Valladolid,  Spain,
901-950,0,Universidad de los Andes - Chile,Santiago,  Chile,
901-950,0,University at Albany SUNY,Albany,  United States,
901-950,0,University of Alaska Fairbanks,Fairbanks,  United States,
901-950,0,Hertfordshire,Hatfield,  United Kingdom,
901-950,0,University of Maribor,Maribor,  Slovenia,
901-950,0,University of North Texas,Denton,  United States,
901-950,0,University of Peshawar,Peshawar,  Pakistan,
901-950,0,UPES,Dehradun,  India,
901-950,0,University of Salford,Salford,  United Kingdom,
901-950,0,University of South Africa,Pretoria,  South Africa,
901-950,0,Università degli studi Roma Tre,Rome,  Italy,
901-950,0,Université de Sherbrooke,Sherbrooke,  Canada,
901-950,0,Virginia Commonwealth University,Richmond,  United States,
901-950,0,Yeungnam University,Gyeongsan,  South Korea,
951-1000,0,Al Nahrain University,Baghdad,  Iraq,
951-1000,0,Al-Quds University,East Jerusalem,  Palestine,
951-1000,0,Amity University,Noida,  India,
951-1000,0,Athens University of Economics and Business,Athens,  Greece,
951-1000,0,CY Cergy Paris University,Paris,  France,
951-1000,0,Charles Sturt University,Bathurst,  Australia,
951-1000,0,Clarkson University,Potsdam,  United States,
951-1000,0,Clemson University,Clemson,  United States,
951-1000,0,Escuela Superior Politécnica del Litoral (ESPOL),Guayaquil,  Ecuador,
951-1000,0,Ferdowsi University of Mashhad,Mashhad,  Iran,
951-1000,0,George Mason University,Fairfax,  United States,
951-1000,0,Guru Gobind Singh Indraprastha University,New Delhi,  India,
951-1000,0,Immanuel Kant Baltic Federal University,Kaliningrad,  Russia,
951-1000,0,Indian Institute of Technology Bhubaneswar,Bhubaneswar,  India,
951-1000,0,Ivane Javakhishvili Tbilisi State University,Tbilisi,  Georgia,
951-1000,0,Abylkas Saginov Karaganda Technical University,Karaganda,  Kazakhstan,
951-1000,0,Khazar University,Baku,  Azerbaijan,
951-1000,0,Kumamoto University,Kumamoto City,  Japan,
951-1000,0,Kyrgyz-Turkish Manas University,Bishkek,  Kyrgyzstan,
951-1000,0,Nanjing Agricultural University,Nanjing,  China (Mainland),
951-1000,0,Nanjing Normal University,Nanjing,  China (Mainland),
